IncidntNum,Descript,DayOfWeek,Date,Time
040678184,INFLICT INJURY ON COHABITEE,Sunday,06/13/2004,09:30
091325025,INFLICT INJURY ON COHABITEE,Wednesday,12/30/2009,13:30
091005170,INFLICT INJURY ON COHABITEE,Tuesday,09/29/2009,11:32
110156698,INFLICT INJURY ON COHABITEE,Tuesday,02/22/2011,15:09
110444465,INFLICT INJURY ON COHABITEE,Wednesday,06/01/2011,22:00
040418350,INFLICT INJURY ON COHABITEE,Sunday,04/11/2004,04:30
100054864,INFLICT INJURY ON COHABITEE,Sunday,01/17/2010,12:21
100636202,INFLICT INJURY ON COHABITEE,Sunday,07/11/2010,18:54
050482129,INFLICT INJURY ON COHABITEE,Sunday,05/01/2005,02:40
080004373,INFLICT INJURY ON COHABITEE,Wednesday,01/02/2008,10:45
080824331,INFLICT INJURY ON COHABITEE,Tuesday,08/05/2008,15:15
090922345,INFLICT INJURY ON COHABITEE,Monday,09/07/2009,21:30
040380179,INFLICT INJURY ON COHABITEE,Friday,04/02/2004,17:00
051046051,INFLICT INJURY ON COHABITEE,Saturday,09/17/2005,03:27
110699450,INFLICT INJURY ON COHABITEE,Monday,08/29/2011,21:00
110897745,INFLICT INJURY ON COHABITEE,Sunday,11/06/2011,21:12
030666230,INFLICT INJURY ON COHABITEE,Saturday,05/31/2003,13:00
041164550,INFLICT INJURY ON COHABITEE,Monday,10/11/2004,21:06
090246894,INFLICT INJURY ON COHABITEE,Sunday,03/08/2009,20:11
051139446,INFLICT INJURY ON COHABITEE,Sunday,10/09/2005,14:57
090324371,INFLICT INJURY ON COHABITEE,Saturday,03/28/2009,11:20
070063373,INFLICT INJURY ON COHABITEE,Thursday,01/18/2007,09:46
110038212,INFLICT INJURY ON COHABITEE,Thursday,01/13/2011,02:30
080891926,INFLICT INJURY ON COHABITEE,Sunday,08/24/2008,01:25
080385769,INFLICT INJURY ON COHABITEE,Sunday,04/13/2008,13:47
080103210,INFLICT INJURY ON COHABITEE,Tuesday,01/29/2008,23:00
120723538,INFLICT INJURY ON COHABITEE,Sunday,09/09/2012,20:00
040358057,INFLICT INJURY ON COHABITEE,Sunday,03/28/2004,19:19
070998849,INFLICT INJURY ON COHABITEE,Friday,09/28/2007,23:20
031398377,INFLICT INJURY ON COHABITEE,Sunday,11/30/2003,03:30
120116983,INFLICT INJURY ON COHABITEE,Saturday,02/11/2012,03:10
130648697,INFLICT INJURY ON COHABITEE,Tuesday,08/06/2013,14:25
090043032,INFLICT INJURY ON COHABITEE,Tuesday,01/13/2009,08:20
120741671,INFLICT INJURY ON COHABITEE,Saturday,09/15/2012,18:30
041210802,INFLICT INJURY ON COHABITEE,Friday,10/22/2004,22:59
081223122,INFLICT INJURY ON COHABITEE,Saturday,11/15/2008,11:25
040502339,INFLICT INJURY ON COHABITEE,Sunday,05/02/2004,08:30
120432870,INFLICT INJURY ON COHABITEE,Thursday,05/31/2012,23:30
080434764,INFLICT INJURY ON COHABITEE,Saturday,04/26/2008,00:40
070901529,INFLICT INJURY ON COHABITEE,Monday,09/03/2007,17:35
091144803,INFLICT INJURY ON COHABITEE,Friday,11/06/2009,09:35
070360793,INFLICT INJURY ON COHABITEE,Sunday,04/08/2007,21:00
061382293,INFLICT INJURY ON COHABITEE,Sunday,12/31/2006,14:15
071007522,INFLICT INJURY ON COHABITEE,Friday,09/28/2007,10:00
120081819,INFLICT INJURY ON COHABITEE,Sunday,01/29/2012,19:55
040630015,INFLICT INJURY ON COHABITEE,Wednesday,06/02/2004,02:00
040711110,INFLICT INJURY ON COHABITEE,Monday,06/21/2004,20:30
041195373,INFLICT INJURY ON COHABITEE,Tuesday,10/19/2004,12:45
040858756,INFLICT INJURY ON COHABITEE,Wednesday,07/28/2004,13:17
080401779,INFLICT INJURY ON COHABITEE,Monday,04/07/2008,14:00
051358812,INFLICT INJURY ON COHABITEE,Friday,12/02/2005,15:50
031364748,INFLICT INJURY ON COHABITEE,Friday,11/21/2003,00:20
030076849,INFLICT INJURY ON COHABITEE,Monday,01/20/2003,00:20
030637811,INFLICT INJURY ON COHABITEE,Monday,05/26/2003,10:45
100593260,INFLICT INJURY ON COHABITEE,Monday,06/28/2010,00:07
130547986,INFLICT INJURY ON COHABITEE,Wednesday,07/03/2013,20:40
100574022,INFLICT INJURY ON COHABITEE,Tuesday,06/22/2010,02:35
100797484,INFLICT INJURY ON COHABITEE,Monday,08/30/2010,01:46
100657468,INFLICT INJURY ON COHABITEE,Sunday,07/18/2010,03:30
051418262,INFLICT INJURY ON COHABITEE,Sunday,12/18/2005,17:32
080092726,INFLICT INJURY ON COHABITEE,Sunday,01/27/2008,00:50
041153569,INFLICT INJURY ON COHABITEE,Friday,10/08/2004,19:00
070684816,INFLICT INJURY ON COHABITEE,Sunday,07/08/2007,02:35
061024724,INFLICT INJURY ON COHABITEE,Monday,09/25/2006,00:05
040984709,INFLICT INJURY ON COHABITEE,Saturday,08/28/2004,16:55
031263407,INFLICT INJURY ON COHABITEE,Sunday,10/26/2003,18:30
031316062,INFLICT INJURY ON COHABITEE,Saturday,11/08/2003,23:15
081198575,INFLICT INJURY ON COHABITEE,Sunday,11/09/2008,01:00
080970229,INFLICT INJURY ON COHABITEE,Friday,09/12/2008,19:20
070383789,INFLICT INJURY ON COHABITEE,Sunday,04/15/2007,12:10
110535694,INFLICT INJURY ON COHABITEE,Sunday,07/03/2011,23:11
071305906,INFLICT INJURY ON COHABITEE,Friday,12/21/2007,20:56
031085201,INFLICT INJURY ON COHABITEE,Saturday,09/13/2003,17:30
080687662,INFLICT INJURY ON COHABITEE,Tuesday,07/01/2008,15:52
070186339,INFLICT INJURY ON COHABITEE,Tuesday,02/20/2007,16:20
120617975,INFLICT INJURY ON COHABITEE,Sunday,08/05/2012,01:00
041461704,INFLICT INJURY ON COHABITEE,Monday,12/27/2004,23:59
101006527,INFLICT INJURY ON COHABITEE,Friday,10/15/2010,16:00
041179725,INFLICT INJURY ON COHABITEE,Friday,10/15/2004,10:35
110122871,INFLICT INJURY ON COHABITEE,Wednesday,02/09/2011,21:00
040296855,INFLICT INJURY ON COHABITEE,Saturday,03/13/2004,15:45
030073447,INFLICT INJURY ON COHABITEE,Saturday,01/18/2003,20:55
031303655,INFLICT INJURY ON COHABITEE,Friday,11/07/2003,22:07
070546426,INFLICT INJURY ON COHABITEE,Tuesday,05/29/2007,21:48
081382609,INFLICT INJURY ON COHABITEE,Wednesday,12/03/2008,16:28
090126616,INFLICT INJURY ON COHABITEE,Wednesday,02/04/2009,09:30
041382912,INFLICT INJURY ON COHABITEE,Sunday,12/05/2004,18:45
120405526,INFLICT INJURY ON COHABITEE,Tuesday,05/22/2012,10:35
110824209,INFLICT INJURY ON COHABITEE,Sunday,10/09/2011,20:00
091206419,INFLICT INJURY ON COHABITEE,Monday,11/23/2009,17:28
090987822,INFLICT INJURY ON COHABITEE,Thursday,09/24/2009,10:55
120307734,INFLICT INJURY ON COHABITEE,Wednesday,04/18/2012,17:30
070070629,INFLICT INJURY ON COHABITEE,Saturday,01/20/2007,01:05
070361086,INFLICT INJURY ON COHABITEE,Sunday,04/08/2007,21:10
031184079,INFLICT INJURY ON COHABITEE,Wednesday,10/08/2003,09:00
030630837,INFLICT INJURY ON COHABITEE,Saturday,05/24/2003,02:20
120316832,INFLICT INJURY ON COHABITEE,Thursday,04/19/2012,04:00
101025947,INFLICT INJURY ON COHABITEE,Thursday,11/04/2010,15:20
110009821,INFLICT INJURY ON COHABITEE,Tuesday,01/04/2011,09:26
130350137,INFLICT INJURY ON COHABITEE,Monday,04/29/2013,14:47
110404340,INFLICT INJURY ON COHABITEE,Thursday,05/19/2011,14:57
031474284,INFLICT INJURY ON COHABITEE,Friday,12/19/2003,19:15
050642969,INFLICT INJURY ON COHABITEE,Thursday,06/09/2005,01:35
110226912,INFLICT INJURY ON COHABITEE,Saturday,03/19/2011,02:40
120304122,INFLICT INJURY ON COHABITEE,Tuesday,04/17/2012,12:42
040222446,INFLICT INJURY ON COHABITEE,Tuesday,02/24/2004,19:00
080806549,INFLICT INJURY ON COHABITEE,Wednesday,07/30/2008,17:31
041131656,INFLICT INJURY ON COHABITEE,Sunday,10/03/2004,15:20
050695275,INFLICT INJURY ON COHABITEE,Tuesday,06/21/2005,23:07
100047433,INFLICT INJURY ON COHABITEE,Friday,01/15/2010,02:15
090611435,INFLICT INJURY ON COHABITEE,Sunday,06/14/2009,17:50
030347026,INFLICT INJURY ON COHABITEE,Monday,03/24/2003,15:00
110590240,INFLICT INJURY ON COHABITEE,Monday,07/04/2011,19:00
090486670,INFLICT INJURY ON COHABITEE,Sunday,05/10/2009,13:59
080189771,INFLICT INJURY ON COHABITEE,Friday,02/22/2008,15:00
060293455,INFLICT INJURY ON COHABITEE,Friday,03/17/2006,21:46
081304534,INFLICT INJURY ON COHABITEE,Saturday,12/06/2008,18:00
051293111,INFLICT INJURY ON COHABITEE,Tuesday,11/15/2005,22:30
070262694,INFLICT INJURY ON COHABITEE,Tuesday,03/13/2007,16:55
081235149,INFLICT INJURY ON COHABITEE,Tuesday,11/18/2008,14:30
050719342,INFLICT INJURY ON COHABITEE,Sunday,06/26/2005,12:00
030999025,INFLICT INJURY ON COHABITEE,Saturday,08/23/2003,17:00
031326908,INFLICT INJURY ON COHABITEE,Friday,11/07/2003,01:00
030013095,INFLICT INJURY ON COHABITEE,Saturday,01/04/2003,01:55
130978369,INFLICT INJURY ON COHABITEE,Monday,11/18/2013,18:45
100530927,INFLICT INJURY ON COHABITEE,Sunday,05/23/2010,14:00
110236080,INFLICT INJURY ON COHABITEE,Tuesday,03/22/2011,14:05
100373498,INFLICT INJURY ON COHABITEE,Tuesday,02/16/2010,06:45
070487171,INFLICT INJURY ON COHABITEE,Sunday,05/13/2007,01:15
130641679,INFLICT INJURY ON COHABITEE,Saturday,08/03/2013,21:45
120542407,INFLICT INJURY ON COHABITEE,Wednesday,05/16/2012,08:30
100157264,INFLICT INJURY ON COHABITEE,Tuesday,02/16/2010,20:52
040596382,INFLICT INJURY ON COHABITEE,Monday,05/24/2004,19:35
031473888,INFLICT INJURY ON COHABITEE,Friday,12/19/2003,18:05
081389821,INFLICT INJURY ON COHABITEE,Wednesday,12/31/2008,13:15
050601028,INFLICT INJURY ON COHABITEE,Sunday,05/29/2005,23:30
081012088,INFLICT INJURY ON COHABITEE,Tuesday,09/23/2008,16:54
051364869,INFLICT INJURY ON COHABITEE,Sunday,12/04/2005,14:55
090978887,INFLICT INJURY ON COHABITEE,Tuesday,09/22/2009,11:30
120516844,INFLICT INJURY ON COHABITEE,Saturday,06/30/2012,22:28
110815753,INFLICT INJURY ON COHABITEE,Sunday,10/09/2011,21:44
091256652,INFLICT INJURY ON COHABITEE,Tuesday,12/08/2009,20:30
100154696,INFLICT INJURY ON COHABITEE,Tuesday,02/16/2010,05:14
030611774,INFLICT INJURY ON COHABITEE,Monday,05/19/2003,17:45
030675178,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2003,23:10
120058755,INFLICT INJURY ON COHABITEE,Sunday,01/22/2012,02:00
070095360,INFLICT INJURY ON COHABITEE,Friday,01/26/2007,20:05
111011011,INFLICT INJURY ON COHABITEE,Sunday,12/04/2011,01:30
090315819,INFLICT INJURY ON COHABITEE,Thursday,03/26/2009,06:40
090913093,INFLICT INJURY ON COHABITEE,Saturday,09/05/2009,02:55
030624432,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2003,14:00
100288182,INFLICT INJURY ON COHABITEE,Saturday,03/27/2010,12:00
110587946,INFLICT INJURY ON COHABITEE,Saturday,07/23/2011,02:45
100131387,INFLICT INJURY ON COHABITEE,Tuesday,02/09/2010,08:45
060114657,INFLICT INJURY ON COHABITEE,Monday,01/30/2006,18:56
090985901,INFLICT INJURY ON COHABITEE,Thursday,09/24/2009,02:15
050366711,INFLICT INJURY ON COHABITEE,Sunday,04/03/2005,13:30
040420565,INFLICT INJURY ON COHABITEE,Monday,04/12/2004,19:40
130111092,INFLICT INJURY ON COHABITEE,Friday,02/08/2013,01:35
090029258,INFLICT INJURY ON COHABITEE,Wednesday,01/07/2009,23:59
101018118,INFLICT INJURY ON COHABITEE,Monday,11/01/2010,16:00
080653099,INFLICT INJURY ON COHABITEE,Sunday,06/22/2008,18:35
060109755,INFLICT INJURY ON COHABITEE,Sunday,01/29/2006,05:00
081314765,INFLICT INJURY ON COHABITEE,Saturday,12/06/2008,22:00
030453560,INFLICT INJURY ON COHABITEE,Thursday,04/17/2003,20:00
051021774,INFLICT INJURY ON COHABITEE,Sunday,09/11/2005,04:30
091028962,INFLICT INJURY ON COHABITEE,Monday,10/05/2009,15:49
080748781,INFLICT INJURY ON COHABITEE,Thursday,05/01/2008,00:01
111038996,INFLICT INJURY ON COHABITEE,Thursday,12/29/2011,12:44
030225438,INFLICT INJURY ON COHABITEE,Sunday,02/23/2003,18:12
130878327,INFLICT INJURY ON COHABITEE,Thursday,10/17/2013,02:30
070994728,INFLICT INJURY ON COHABITEE,Thursday,09/27/2007,22:10
090354704,INFLICT INJURY ON COHABITEE,Sunday,04/05/2009,00:22
070475160,INFLICT INJURY ON COHABITEE,Wednesday,05/09/2007,17:00
110736159,INFLICT INJURY ON COHABITEE,Tuesday,09/13/2011,00:50
100775139,INFLICT INJURY ON COHABITEE,Saturday,08/21/2010,10:00
050448488,INFLICT INJURY ON COHABITEE,Friday,04/22/2005,19:25
120036381,INFLICT INJURY ON COHABITEE,Tuesday,12/01/2009,00:01
040728030,INFLICT INJURY ON COHABITEE,Friday,06/25/2004,22:30
090540276,INFLICT INJURY ON COHABITEE,Monday,05/25/2009,11:14
080535055,INFLICT INJURY ON COHABITEE,Thursday,05/22/2008,00:50
130659672,INFLICT INJURY ON COHABITEE,Saturday,08/10/2013,05:56
040880254,INFLICT INJURY ON COHABITEE,Tuesday,08/03/2004,01:30
030343808,INFLICT INJURY ON COHABITEE,Sunday,03/23/2003,19:48
080164557,INFLICT INJURY ON COHABITEE,Friday,02/15/2008,17:27
041365366,INFLICT INJURY ON COHABITEE,Tuesday,11/30/2004,12:41
030179766,INFLICT INJURY ON COHABITEE,Monday,02/10/2003,09:00
051365657,INFLICT INJURY ON COHABITEE,Sunday,12/04/2005,20:07
030995108,INFLICT INJURY ON COHABITEE,Friday,08/22/2003,18:55
100063229,INFLICT INJURY ON COHABITEE,Tuesday,01/19/2010,23:58
030619922,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2003,14:30
061134050,INFLICT INJURY ON COHABITEE,Tuesday,10/24/2006,07:00
041344166,INFLICT INJURY ON COHABITEE,Thursday,11/25/2004,06:12
130521952,INFLICT INJURY ON COHABITEE,Monday,06/24/2013,11:00
070901836,INFLICT INJURY ON COHABITEE,Monday,09/03/2007,20:55
130510557,INFLICT INJURY ON COHABITEE,Thursday,06/20/2013,18:00
061054022,INFLICT INJURY ON COHABITEE,Friday,09/29/2006,21:00
110085398,INFLICT INJURY ON COHABITEE,Thursday,01/27/2011,23:41
100570008,INFLICT INJURY ON COHABITEE,Sunday,06/20/2010,17:21
040566357,INFLICT INJURY ON COHABITEE,Monday,05/17/2004,21:00
090048311,INFLICT INJURY ON COHABITEE,Sunday,01/11/2009,17:00
100273274,INFLICT INJURY ON COHABITEE,Monday,03/22/2010,20:00
101123604,INFLICT INJURY ON COHABITEE,Monday,12/06/2010,01:08
050084844,INFLICT INJURY ON COHABITEE,Saturday,01/22/2005,18:39
120923738,INFLICT INJURY ON COHABITEE,Wednesday,11/14/2012,18:18
120642110,INFLICT INJURY ON COHABITEE,Monday,08/13/2012,13:35
100608671,INFLICT INJURY ON COHABITEE,Friday,06/25/2010,18:00
130781714,INFLICT INJURY ON COHABITEE,Tuesday,02/12/2013,21:00
070563210,INFLICT INJURY ON COHABITEE,Monday,06/04/2007,02:10
070442636,INFLICT INJURY ON COHABITEE,Monday,04/30/2007,19:00
120793371,INFLICT INJURY ON COHABITEE,Monday,10/01/2012,01:45
100654806,INFLICT INJURY ON COHABITEE,Saturday,07/17/2010,05:00
110213442,INFLICT INJURY ON COHABITEE,Friday,03/11/2011,12:00
110230656,INFLICT INJURY ON COHABITEE,Sunday,03/20/2011,14:37
110197175,INFLICT INJURY ON COHABITEE,Tuesday,03/08/2011,17:30
051106928,INFLICT INJURY ON COHABITEE,Saturday,10/01/2005,01:00
120499024,INFLICT INJURY ON COHABITEE,Monday,06/25/2012,02:00
040122307,INFLICT INJURY ON COHABITEE,Friday,01/30/2004,22:15
130595844,INFLICT INJURY ON COHABITEE,Friday,07/19/2013,22:13
070273914,INFLICT INJURY ON COHABITEE,Friday,03/16/2007,11:52
061089461,INFLICT INJURY ON COHABITEE,Thursday,10/12/2006,10:40
130620021,INFLICT INJURY ON COHABITEE,Saturday,07/27/2013,22:30
050548997,INFLICT INJURY ON COHABITEE,Tuesday,05/17/2005,13:15
130063368,INFLICT INJURY ON COHABITEE,Wednesday,01/23/2013,10:09
081279476,INFLICT INJURY ON COHABITEE,Sunday,11/30/2008,13:30
041003572,INFLICT INJURY ON COHABITEE,Thursday,09/02/2004,10:40
070856805,INFLICT INJURY ON COHABITEE,Tuesday,08/21/2007,21:00
110602271,INFLICT INJURY ON COHABITEE,Thursday,07/28/2011,03:28
040614194,INFLICT INJURY ON COHABITEE,Friday,05/28/2004,09:30
100493698,INFLICT INJURY ON COHABITEE,Saturday,02/27/2010,21:00
090485036,INFLICT INJURY ON COHABITEE,Saturday,05/09/2009,23:00
130723879,INFLICT INJURY ON COHABITEE,Thursday,08/29/2013,23:30
051179602,INFLICT INJURY ON COHABITEE,Tuesday,10/18/2005,23:00
110880546,INFLICT INJURY ON COHABITEE,Monday,10/31/2011,20:50
080580141,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2008,02:18
130783243,INFLICT INJURY ON COHABITEE,Tuesday,09/10/2013,18:00
081359589,INFLICT INJURY ON COHABITEE,Monday,12/22/2008,03:45
041180738,INFLICT INJURY ON COHABITEE,Thursday,10/14/2004,10:00
070937803,INFLICT INJURY ON COHABITEE,Thursday,09/13/2007,07:50
091276036,INFLICT INJURY ON COHABITEE,Tuesday,12/15/2009,02:00
041178062,INFLICT INJURY ON COHABITEE,Thursday,10/14/2004,18:20
071252250,INFLICT INJURY ON COHABITEE,Friday,12/07/2007,09:00
110631888,INFLICT INJURY ON COHABITEE,Sunday,08/07/2011,20:30
061258058,INFLICT INJURY ON COHABITEE,Sunday,11/26/2006,14:20
100079652,INFLICT INJURY ON COHABITEE,Monday,01/25/2010,01:15
041287635,INFLICT INJURY ON COHABITEE,Wednesday,11/10/2004,20:15
101114415,INFLICT INJURY ON COHABITEE,Thursday,12/02/2010,18:45
070924004,INFLICT INJURY ON COHABITEE,Sunday,09/09/2007,14:30
040192861,INFLICT INJURY ON COHABITEE,Sunday,02/15/2004,11:30
060948519,INFLICT INJURY ON COHABITEE,Tuesday,09/05/2006,18:00
100755391,INFLICT INJURY ON COHABITEE,Tuesday,08/17/2010,18:10
091215197,INFLICT INJURY ON COHABITEE,Thursday,11/26/2009,12:09
060991944,INFLICT INJURY ON COHABITEE,Saturday,09/16/2006,16:30
061294159,INFLICT INJURY ON COHABITEE,Wednesday,12/06/2006,03:45
131056495,INFLICT INJURY ON COHABITEE,Saturday,12/14/2013,23:00
130639066,INFLICT INJURY ON COHABITEE,Saturday,08/03/2013,00:29
060626282,INFLICT INJURY ON COHABITEE,Tuesday,06/13/2006,12:49
060859499,INFLICT INJURY ON COHABITEE,Sunday,08/13/2006,23:00
070477188,INFLICT INJURY ON COHABITEE,Thursday,05/10/2007,10:15
070209721,INFLICT INJURY ON COHABITEE,Tuesday,02/27/2007,14:00
070789682,INFLICT INJURY ON COHABITEE,Sunday,07/29/2007,08:00
030404488,INFLICT INJURY ON COHABITEE,Sunday,04/06/2003,15:00
090760383,INFLICT INJURY ON COHABITEE,Sunday,07/26/2009,14:30
101148135,INFLICT INJURY ON COHABITEE,Monday,12/13/2010,21:20
031398026,INFLICT INJURY ON COHABITEE,Saturday,11/29/2003,23:30
081089134,INFLICT INJURY ON COHABITEE,Sunday,10/12/2008,01:00
080196873,INFLICT INJURY ON COHABITEE,Thursday,02/28/2008,17:45
070070798,INFLICT INJURY ON COHABITEE,Saturday,01/20/2007,01:00
071024479,INFLICT INJURY ON COHABITEE,Friday,10/05/2007,18:45
041297026,INFLICT INJURY ON COHABITEE,Saturday,11/13/2004,11:08
080992950,INFLICT INJURY ON COHABITEE,Thursday,09/18/2008,16:15
090414875,INFLICT INJURY ON COHABITEE,Tuesday,03/31/2009,12:00
091081437,INFLICT INJURY ON COHABITEE,Thursday,01/01/2004,00:01
061343881,INFLICT INJURY ON COHABITEE,Tuesday,12/19/2006,12:40
030781838,INFLICT INJURY ON COHABITEE,Monday,06/30/2003,15:15
060026234,INFLICT INJURY ON COHABITEE,Saturday,01/07/2006,18:00
040824058,INFLICT INJURY ON COHABITEE,Monday,07/19/2004,22:00
130924146,INFLICT INJURY ON COHABITEE,Thursday,10/31/2013,09:00
031201742,INFLICT INJURY ON COHABITEE,Sunday,10/12/2003,13:20
031294606,INFLICT INJURY ON COHABITEE,Monday,11/03/2003,19:30
080078958,INFLICT INJURY ON COHABITEE,Wednesday,01/23/2008,00:45
040790465,INFLICT INJURY ON COHABITEE,Sunday,07/11/2004,17:00
120027841,INFLICT INJURY ON COHABITEE,Monday,01/10/2011,10:00
080325890,INFLICT INJURY ON COHABITEE,Friday,03/28/2008,14:37
050024282,INFLICT INJURY ON COHABITEE,Friday,10/01/2004,13:00
070717912,INFLICT INJURY ON COHABITEE,Monday,07/16/2007,20:54
090567822,INFLICT INJURY ON COHABITEE,Tuesday,06/02/2009,13:00
030771970,INFLICT INJURY ON COHABITEE,Friday,06/27/2003,19:18
071099529,INFLICT INJURY ON COHABITEE,Friday,10/26/2007,09:15
071015149,INFLICT INJURY ON COHABITEE,Tuesday,09/25/2007,12:00
100968970,INFLICT INJURY ON COHABITEE,Friday,10/15/2010,15:30
070980937,INFLICT INJURY ON COHABITEE,Monday,09/24/2007,15:12
110093733,INFLICT INJURY ON COHABITEE,Monday,01/31/2011,02:06
061040980,INFLICT INJURY ON COHABITEE,Thursday,09/28/2006,16:00
041366596,INFLICT INJURY ON COHABITEE,Wednesday,12/01/2004,12:00
080668082,INFLICT INJURY ON COHABITEE,Friday,06/27/2008,19:30
080074655,INFLICT INJURY ON COHABITEE,Monday,01/21/2008,21:14
081132686,INFLICT INJURY ON COHABITEE,Thursday,10/23/2008,03:50
060438316,INFLICT INJURY ON COHABITEE,Tuesday,04/25/2006,01:25
110212096,INFLICT INJURY ON COHABITEE,Monday,03/07/2011,09:00
070310362,INFLICT INJURY ON COHABITEE,Monday,03/26/2007,04:25
040493114,INFLICT INJURY ON COHABITEE,Thursday,04/29/2004,10:00
130626079,INFLICT INJURY ON COHABITEE,Monday,07/29/2013,22:55
041435301,INFLICT INJURY ON COHABITEE,Sunday,12/19/2004,09:46
120292709,INFLICT INJURY ON COHABITEE,Friday,04/13/2012,12:17
040789173,INFLICT INJURY ON COHABITEE,Sunday,07/11/2004,10:45
031178828,INFLICT INJURY ON COHABITEE,Tuesday,10/07/2003,04:51
061336999,INFLICT INJURY ON COHABITEE,Sunday,12/17/2006,02:00
031509091,INFLICT INJURY ON COHABITEE,Friday,08/01/2003,12:00
040243260,INFLICT INJURY ON COHABITEE,Sunday,02/29/2004,23:00
031317769,INFLICT INJURY ON COHABITEE,Sunday,11/09/2003,15:30
051069401,INFLICT INJURY ON COHABITEE,Friday,09/23/2005,00:45
071178963,INFLICT INJURY ON COHABITEE,Saturday,11/17/2007,05:50
120026956,INFLICT INJURY ON COHABITEE,Tuesday,01/10/2012,19:27
070571360,INFLICT INJURY ON COHABITEE,Tuesday,06/05/2007,03:21
070439821,INFLICT INJURY ON COHABITEE,Monday,04/30/2007,02:00
110700029,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,16:20
040493089,INFLICT INJURY ON COHABITEE,Thursday,04/29/2004,19:40
030277699,INFLICT INJURY ON COHABITEE,Thursday,03/06/2003,23:18
060582587,INFLICT INJURY ON COHABITEE,Friday,06/02/2006,00:30
050621991,INFLICT INJURY ON COHABITEE,Thursday,06/02/2005,01:30
060760987,INFLICT INJURY ON COHABITEE,Tuesday,07/18/2006,19:20
080498992,INFLICT INJURY ON COHABITEE,Monday,05/12/2008,18:20
031507039,INFLICT INJURY ON COHABITEE,Tuesday,12/30/2003,02:35
050648014,INFLICT INJURY ON COHABITEE,Friday,06/10/2005,05:40
120694741,INFLICT INJURY ON COHABITEE,Friday,08/31/2012,01:00
071212812,INFLICT INJURY ON COHABITEE,Monday,11/26/2007,22:22
030626507,INFLICT INJURY ON COHABITEE,Friday,05/23/2003,07:51
031254105,INFLICT INJURY ON COHABITEE,Friday,10/24/2003,22:30
100497032,INFLICT INJURY ON COHABITEE,Friday,05/28/2010,00:01
110855107,INFLICT INJURY ON COHABITEE,Sunday,10/23/2011,05:45
091023940,INFLICT INJURY ON COHABITEE,Sunday,10/04/2009,05:00
050260163,INFLICT INJURY ON COHABITEE,Monday,03/07/2005,19:30
091106665,INFLICT INJURY ON COHABITEE,Tuesday,10/27/2009,11:00
030176847,INFLICT INJURY ON COHABITEE,Wednesday,02/12/2003,00:30
130961342,INFLICT INJURY ON COHABITEE,Wednesday,11/13/2013,02:20
060457526,INFLICT INJURY ON COHABITEE,Thursday,04/27/2006,07:30
100058242,INFLICT INJURY ON COHABITEE,Monday,01/18/2010,14:30
030925086,INFLICT INJURY ON COHABITEE,Tuesday,08/05/2003,20:00
031462273,INFLICT INJURY ON COHABITEE,Tuesday,12/16/2003,19:45
120257894,INFLICT INJURY ON COHABITEE,Saturday,03/31/2012,14:40
080382931,INFLICT INJURY ON COHABITEE,Saturday,04/12/2008,18:20
031318325,INFLICT INJURY ON COHABITEE,Sunday,11/09/2003,18:00
070080769,INFLICT INJURY ON COHABITEE,Sunday,01/21/2007,19:00
040381086,INFLICT INJURY ON COHABITEE,Friday,04/02/2004,20:45
090135463,INFLICT INJURY ON COHABITEE,Thursday,02/05/2009,17:00
080039449,INFLICT INJURY ON COHABITEE,Saturday,01/12/2008,01:18
090445052,INFLICT INJURY ON COHABITEE,Wednesday,04/29/2009,02:30
