IncidntNum,Descript,DayOfWeek,Date,Time
130404728,DOMESTIC VIOLENCE,Friday,05/17/2013,07:17
080837168,DOMESTIC VIOLENCE,Saturday,08/09/2008,11:30
040399556,DOMESTIC VIOLENCE,Wednesday,04/07/2004,12:00
040446715,DOMESTIC VIOLENCE,Monday,04/19/2004,12:04
100939614,DOMESTIC VIOLENCE,Saturday,10/09/2010,12:47
101112497,DOMESTIC VIOLENCE,Wednesday,11/24/2010,17:00
041241932,DOMESTIC VIOLENCE,Saturday,10/23/2004,12:00
040643206,DOMESTIC VIOLENCE,Saturday,06/05/2004,04:45
060607016,DOMESTIC VIOLENCE,Wednesday,06/07/2006,17:30
040079924,DOMESTIC VIOLENCE,Tuesday,01/20/2004,19:00
100493563,DOMESTIC VIOLENCE,Thursday,05/27/2010,19:58
091108263,DOMESTIC VIOLENCE,Tuesday,10/27/2009,15:29
050105519,DOMESTIC VIOLENCE,Thursday,01/27/2005,13:50
121040088,DOMESTIC VIOLENCE,Thursday,12/27/2012,01:00
090811914,DOMESTIC VIOLENCE,Friday,08/07/2009,20:00
110408790,DOMESTIC VIOLENCE,Friday,05/20/2011,22:30
110308407,DOMESTIC VIOLENCE,Friday,04/15/2011,21:12
080533673,DOMESTIC VIOLENCE,Wednesday,05/21/2008,00:01
040611156,DOMESTIC VIOLENCE,Friday,05/28/2004,01:40
090836279,DOMESTIC VIOLENCE,Saturday,08/15/2009,18:00
100740411,DOMESTIC VIOLENCE,Friday,08/13/2010,03:30
030737449,DOMESTIC VIOLENCE,Thursday,06/19/2003,12:10
120406148,DOMESTIC VIOLENCE,Tuesday,05/01/2012,00:01
071294519,DOMESTIC VIOLENCE,Saturday,12/15/2007,12:00
051000756,DOMESTIC VIOLENCE,Monday,09/05/2005,20:55
060289034,DOMESTIC VIOLENCE,Thursday,03/16/2006,18:21
060147755,DOMESTIC VIOLENCE,Wednesday,02/08/2006,11:30
040722628,DOMESTIC VIOLENCE,Thursday,06/24/2004,07:30
060853407,DOMESTIC VIOLENCE,Saturday,08/12/2006,02:00
051198436,DOMESTIC VIOLENCE,Monday,10/24/2005,01:53
130266255,DOMESTIC VIOLENCE,Monday,04/01/2013,00:01
110797402,DOMESTIC VIOLENCE,Monday,10/03/2011,11:51
040622880,DOMESTIC VIOLENCE,Monday,05/31/2004,10:30
100546071,DOMESTIC VIOLENCE,Sunday,06/13/2010,06:13
091113347,DOMESTIC VIOLENCE,Tuesday,10/27/2009,18:00
100531492,DOMESTIC VIOLENCE,Tuesday,06/08/2010,11:12
110097020,DOMESTIC VIOLENCE,Tuesday,02/01/2011,09:08
031359103,DOMESTIC VIOLENCE,Wednesday,11/19/2003,16:29
110628421,DOMESTIC VIOLENCE,Saturday,08/06/2011,14:00
030240737,DOMESTIC VIOLENCE,Thursday,02/27/2003,00:09
100701059,DOMESTIC VIOLENCE,Sunday,08/01/2010,02:10
091069847,DOMESTIC VIOLENCE,Friday,10/16/2009,21:00
080881604,DOMESTIC VIOLENCE,Thursday,08/21/2008,11:50
120931004,DOMESTIC VIOLENCE,Saturday,11/17/2012,06:30
060849995,DOMESTIC VIOLENCE,Friday,08/11/2006,08:30
080791031,DOMESTIC VIOLENCE,Sunday,07/27/2008,19:00
130562467,DOMESTIC VIOLENCE,Tuesday,07/09/2013,02:13
090028335,DOMESTIC VIOLENCE,Friday,01/09/2009,02:04
080008905,DOMESTIC VIOLENCE,Thursday,01/03/2008,12:30
130993373,DOMESTIC VIOLENCE,Saturday,11/23/2013,11:40
110023291,DOMESTIC VIOLENCE,Saturday,01/08/2011,10:00
100896600,DOMESTIC VIOLENCE,Monday,09/27/2010,03:19
131064181,DOMESTIC VIOLENCE,Wednesday,12/18/2013,21:52
131090421,DOMESTIC VIOLENCE,Saturday,12/28/2013,17:11
041314567,DOMESTIC VIOLENCE,Tuesday,11/16/2004,22:15
100958755,DOMESTIC VIOLENCE,Friday,10/15/2010,00:10
061195068,DOMESTIC VIOLENCE,Wednesday,11/08/2006,20:30
130665340,DOMESTIC VIOLENCE,Sunday,08/11/2013,23:40
110524045,DOMESTIC VIOLENCE,Wednesday,06/29/2011,16:00
120472826,DOMESTIC VIOLENCE,Friday,06/15/2012,22:45
110727506,DOMESTIC VIOLENCE,Saturday,09/10/2011,09:00
100733723,DOMESTIC VIOLENCE,Friday,08/06/2010,20:00
110554365,DOMESTIC VIOLENCE,Friday,07/01/2011,13:00
110963233,DOMESTIC VIOLENCE,Thursday,12/01/2011,06:00
130337094,DOMESTIC VIOLENCE,Wednesday,04/24/2013,23:46
080464357,DOMESTIC VIOLENCE,Saturday,05/03/2008,11:30
070045666,DOMESTIC VIOLENCE,Saturday,01/13/2007,10:10
061116092,DOMESTIC VIOLENCE,Thursday,10/19/2006,10:20
040362133,DOMESTIC VIOLENCE,Monday,03/29/2004,17:40
060434198,DOMESTIC VIOLENCE,Sunday,04/23/2006,22:00
070938306,DOMESTIC VIOLENCE,Wednesday,09/12/2007,17:30
060832724,DOMESTIC VIOLENCE,Sunday,08/06/2006,21:55
060733984,DOMESTIC VIOLENCE,Tuesday,07/11/2006,15:30
050476605,DOMESTIC VIOLENCE,Friday,04/29/2005,14:40
110845170,DOMESTIC VIOLENCE,Wednesday,10/19/2011,19:45
071169439,DOMESTIC VIOLENCE,Tuesday,06/26/2007,15:00
120687649,DOMESTIC VIOLENCE,Tuesday,08/28/2012,21:25
080506448,DOMESTIC VIOLENCE,Wednesday,05/14/2008,17:00
130818000,DOMESTIC VIOLENCE,Thursday,09/26/2013,21:52
100681514,DOMESTIC VIOLENCE,Sunday,07/25/2010,21:55
080057667,DOMESTIC VIOLENCE,Wednesday,01/16/2008,22:33
060178001,DOMESTIC VIOLENCE,Wednesday,02/15/2006,17:50
120225330,DOMESTIC VIOLENCE,Monday,03/19/2012,19:30
091038397,DOMESTIC VIOLENCE,Thursday,10/08/2009,03:25
061307235,DOMESTIC VIOLENCE,Saturday,12/09/2006,13:10
051332656,DOMESTIC VIOLENCE,Wednesday,11/23/2005,22:00
130456008,DOMESTIC VIOLENCE,Monday,06/03/2013,03:44
110446900,DOMESTIC VIOLENCE,Thursday,06/02/2011,20:46
110771086,DOMESTIC VIOLENCE,Saturday,09/24/2011,15:01
120007558,DOMESTIC VIOLENCE,Tuesday,01/03/2012,18:30
130309297,DOMESTIC VIOLENCE,Tuesday,04/16/2013,00:50
061191389,DOMESTIC VIOLENCE,Wednesday,11/08/2006,00:56
091303015,DOMESTIC VIOLENCE,Tuesday,12/22/2009,22:48
110615274,DOMESTIC VIOLENCE,Monday,08/01/2011,21:30
070938776,DOMESTIC VIOLENCE,Wednesday,09/12/2007,11:40
120988936,DOMESTIC VIOLENCE,Friday,12/07/2012,15:00
110674123,DOMESTIC VIOLENCE,Monday,08/22/2011,15:30
130133347,DOMESTIC VIOLENCE,Thursday,10/01/2009,12:00
100682120,DOMESTIC VIOLENCE,Saturday,06/26/2010,12:00
070816439,DOMESTIC VIOLENCE,Saturday,08/11/2007,16:00
100357232,DOMESTIC VIOLENCE,Saturday,04/17/2010,20:18
100636898,DOMESTIC VIOLENCE,Sunday,07/11/2010,18:00
040683337,DOMESTIC VIOLENCE,Tuesday,06/15/2004,08:44
080989509,DOMESTIC VIOLENCE,Wednesday,09/17/2008,20:09
080694037,DOMESTIC VIOLENCE,Thursday,07/03/2008,07:55
110042053,DOMESTIC VIOLENCE,Friday,11/26/2010,18:00
120117282,DOMESTIC VIOLENCE,Friday,02/03/2012,11:48
060557574,DOMESTIC VIOLENCE,Thursday,05/25/2006,06:45
050517572,DOMESTIC VIOLENCE,Sunday,05/08/2005,00:01
071280176,DOMESTIC VIOLENCE,Saturday,12/01/2007,12:00
070355017,DOMESTIC VIOLENCE,Friday,04/06/2007,22:37
090172409,DOMESTIC VIOLENCE,Tuesday,02/17/2009,02:30
030833194,DOMESTIC VIOLENCE,Sunday,07/13/2003,11:08
031478452,DOMESTIC VIOLENCE,Sunday,12/21/2003,06:00
110675654,DOMESTIC VIOLENCE,Tuesday,08/23/2011,08:50
060398908,DOMESTIC VIOLENCE,Friday,04/14/2006,10:32
060189898,DOMESTIC VIOLENCE,Saturday,02/18/2006,22:12
051178604,DOMESTIC VIOLENCE,Monday,10/17/2005,20:30
120694741,DOMESTIC VIOLENCE,Friday,08/31/2012,01:00
050702961,DOMESTIC VIOLENCE,Thursday,06/23/2005,20:30
130219931,DOMESTIC VIOLENCE,Friday,03/15/2013,22:30
090461622,DOMESTIC VIOLENCE,Sunday,05/03/2009,06:00
040517087,DOMESTIC VIOLENCE,Wednesday,05/05/2004,14:00
061261982,DOMESTIC VIOLENCE,Monday,11/06/2006,00:01
100612854,DOMESTIC VIOLENCE,Saturday,07/03/2010,23:00
120466283,DOMESTIC VIOLENCE,Wednesday,06/13/2012,17:10
030333150,DOMESTIC VIOLENCE,Tuesday,03/18/2003,07:00
101089307,DOMESTIC VIOLENCE,Wednesday,11/24/2010,10:50
030835275,DOMESTIC VIOLENCE,Monday,07/14/2003,01:15
090989016,DOMESTIC VIOLENCE,Thursday,09/24/2009,20:40
100535121,DOMESTIC VIOLENCE,Wednesday,06/09/2010,18:53
101112594,DOMESTIC VIOLENCE,Thursday,12/02/2010,07:00
120381954,DOMESTIC VIOLENCE,Monday,05/14/2012,07:45
110777222,DOMESTIC VIOLENCE,Monday,09/26/2011,20:15
130814694,DOMESTIC VIOLENCE,Wednesday,09/25/2013,07:45
090414671,DOMESTIC VIOLENCE,Tuesday,04/21/2009,02:45
030104650,DOMESTIC VIOLENCE,Sunday,01/26/2003,13:45
041092848,DOMESTIC VIOLENCE,Thursday,09/23/2004,20:00
111041858,DOMESTIC VIOLENCE,Friday,12/30/2011,14:15
051161370,DOMESTIC VIOLENCE,Saturday,10/08/2005,18:30
110208158,DOMESTIC VIOLENCE,Saturday,03/12/2011,12:14
130816076,DOMESTIC VIOLENCE,Friday,09/27/2013,16:30
130409659,DOMESTIC VIOLENCE,Saturday,05/18/2013,17:46
041178062,DOMESTIC VIOLENCE,Thursday,10/14/2004,18:20
130246564,DOMESTIC VIOLENCE,Friday,03/22/2013,12:00
100202966,DOMESTIC VIOLENCE,Saturday,02/13/2010,14:00
110773850,DOMESTIC VIOLENCE,Sunday,09/25/2011,12:00
031249918,DOMESTIC VIOLENCE,Friday,10/24/2003,05:40
130884590,DOMESTIC VIOLENCE,Friday,10/11/2013,08:00
130174056,DOMESTIC VIOLENCE,Wednesday,02/27/2013,22:00
080567503,DOMESTIC VIOLENCE,Friday,05/30/2008,14:40
041102221,DOMESTIC VIOLENCE,Sunday,09/26/2004,02:45
110303974,DOMESTIC VIOLENCE,Thursday,04/14/2011,12:20
080547210,DOMESTIC VIOLENCE,Sunday,05/25/2008,05:21
121042448,DOMESTIC VIOLENCE,Thursday,12/27/2012,21:31
090337681,DOMESTIC VIOLENCE,Saturday,03/28/2009,17:00
090193273,DOMESTIC VIOLENCE,Sunday,02/22/2009,14:10
041067540,DOMESTIC VIOLENCE,Friday,09/17/2004,10:00
110200461,DOMESTIC VIOLENCE,Wednesday,03/09/2011,17:15
060030285,DOMESTIC VIOLENCE,Sunday,01/08/2006,22:26
071263928,DOMESTIC VIOLENCE,Monday,12/10/2007,17:45
060377429,DOMESTIC VIOLENCE,Saturday,04/08/2006,16:46
060317469,DOMESTIC VIOLENCE,Friday,03/24/2006,06:30
110682615,DOMESTIC VIOLENCE,Thursday,08/25/2011,16:01
100907821,DOMESTIC VIOLENCE,Thursday,09/30/2010,00:01
030150857,DOMESTIC VIOLENCE,Wednesday,02/05/2003,21:20
130892907,DOMESTIC VIOLENCE,Monday,10/21/2013,16:45
060574813,DOMESTIC VIOLENCE,Monday,05/22/2006,10:00
100196789,DOMESTIC VIOLENCE,Sunday,02/28/2010,11:50
071104974,DOMESTIC VIOLENCE,Saturday,10/27/2007,21:30
060535564,DOMESTIC VIOLENCE,Saturday,05/20/2006,12:27
090299451,DOMESTIC VIOLENCE,Sunday,03/22/2009,04:30
050898021,DOMESTIC VIOLENCE,Sunday,08/07/2005,10:00
040846369,DOMESTIC VIOLENCE,Sunday,07/25/2004,08:30
060135324,DOMESTIC VIOLENCE,Sunday,02/05/2006,02:10
070877801,DOMESTIC VIOLENCE,Tuesday,08/28/2007,09:35
081275349,DOMESTIC VIOLENCE,Saturday,11/29/2008,10:00
100319163,DOMESTIC VIOLENCE,Tuesday,04/06/2010,12:36
040105795,DOMESTIC VIOLENCE,Tuesday,01/27/2004,10:45
130794187,DOMESTIC VIOLENCE,Saturday,09/07/2013,21:00
100534446,DOMESTIC VIOLENCE,Friday,04/30/2010,20:00
130990620,DOMESTIC VIOLENCE,Friday,11/22/2013,15:00
061207516,DOMESTIC VIOLENCE,Sunday,10/29/2006,09:00
090842016,DOMESTIC VIOLENCE,Monday,08/17/2009,22:00
130033894,DOMESTIC VIOLENCE,Saturday,01/12/2013,21:10
130084853,DOMESTIC VIOLENCE,Wednesday,01/30/2013,13:15
100813648,DOMESTIC VIOLENCE,Friday,09/03/2010,15:01
060166733,DOMESTIC VIOLENCE,Monday,02/13/2006,09:15
110295058,DOMESTIC VIOLENCE,Monday,04/11/2011,12:15
130416983,DOMESTIC VIOLENCE,Tuesday,05/21/2013,04:30
130130086,DOMESTIC VIOLENCE,Wednesday,02/13/2013,08:45
080680440,DOMESTIC VIOLENCE,Sunday,06/29/2008,19:25
060948462,DOMESTIC VIOLENCE,Tuesday,09/05/2006,17:30
120945895,DOMESTIC VIOLENCE,Thursday,11/22/2012,01:45
091216888,DOMESTIC VIOLENCE,Friday,11/27/2009,03:27
110979274,DOMESTIC VIOLENCE,Tuesday,12/06/2011,23:55
100361700,DOMESTIC VIOLENCE,Monday,04/19/2010,12:00
100410802,DOMESTIC VIOLENCE,Tuesday,05/04/2010,01:48
080906484,DOMESTIC VIOLENCE,Wednesday,08/27/2008,15:30
110657599,DOMESTIC VIOLENCE,Tuesday,08/16/2011,19:11
090271556,DOMESTIC VIOLENCE,Sunday,03/15/2009,01:50
100566273,DOMESTIC VIOLENCE,Saturday,06/19/2010,11:51
110237602,DOMESTIC VIOLENCE,Tuesday,03/22/2011,22:30
041352937,DOMESTIC VIOLENCE,Saturday,11/27/2004,19:30
070606600,DOMESTIC VIOLENCE,Thursday,06/14/2007,17:00
110814987,DOMESTIC VIOLENCE,Sunday,10/09/2011,15:12
130217537,DOMESTIC VIOLENCE,Friday,03/15/2013,20:00
050605644,DOMESTIC VIOLENCE,Tuesday,05/31/2005,04:30
031274266,DOMESTIC VIOLENCE,Thursday,10/30/2003,00:55
120248815,DOMESTIC VIOLENCE,Wednesday,03/28/2012,05:17
060798110,DOMESTIC VIOLENCE,Friday,07/28/2006,11:59
110372032,DOMESTIC VIOLENCE,Sunday,04/17/2011,21:00
090597619,DOMESTIC VIOLENCE,Tuesday,06/09/2009,19:00
070896196,DOMESTIC VIOLENCE,Saturday,09/01/2007,10:15
101120092,DOMESTIC VIOLENCE,Friday,10/15/2010,00:01
101047446,DOMESTIC VIOLENCE,Wednesday,11/10/2010,22:06
030051471,DOMESTIC VIOLENCE,Monday,01/13/2003,16:45
060873201,DOMESTIC VIOLENCE,Thursday,08/17/2006,10:10
120322497,DOMESTIC VIOLENCE,Sunday,01/01/2012,08:00
110700609,DOMESTIC VIOLENCE,Wednesday,08/31/2011,20:20
130836648,DOMESTIC VIOLENCE,Thursday,10/03/2013,23:55
060607828,DOMESTIC VIOLENCE,Thursday,06/08/2006,12:48
090996594,DOMESTIC VIOLENCE,Saturday,09/26/2009,19:05
091049554,DOMESTIC VIOLENCE,Sunday,10/11/2009,07:22
110466390,DOMESTIC VIOLENCE,Thursday,06/09/2011,17:32
070603446,DOMESTIC VIOLENCE,Friday,06/15/2007,00:08
040571726,DOMESTIC VIOLENCE,Wednesday,05/19/2004,03:30
120299846,DOMESTIC VIOLENCE,Sunday,04/15/2012,19:00
100455165,DOMESTIC VIOLENCE,Sunday,05/16/2010,20:51
050344610,DOMESTIC VIOLENCE,Monday,03/28/2005,17:50
130713745,DOMESTIC VIOLENCE,Tuesday,08/27/2013,09:40
041016694,DOMESTIC VIOLENCE,Sunday,09/05/2004,14:30
031512561,DOMESTIC VIOLENCE,Wednesday,12/31/2003,12:56
091223322,DOMESTIC VIOLENCE,Sunday,11/29/2009,03:00
080038805,DOMESTIC VIOLENCE,Friday,01/11/2008,19:45
080045797,DOMESTIC VIOLENCE,Monday,01/14/2008,01:15
041052529,DOMESTIC VIOLENCE,Tuesday,09/14/2004,11:00
130087738,DOMESTIC VIOLENCE,Tuesday,01/29/2013,00:30
030464987,DOMESTIC VIOLENCE,Sunday,04/20/2003,23:40
060170847,DOMESTIC VIOLENCE,Tuesday,02/14/2006,05:15
130772757,DOMESTIC VIOLENCE,Saturday,09/14/2013,10:45
081301916,DOMESTIC VIOLENCE,Saturday,12/06/2008,06:00
080492455,DOMESTIC VIOLENCE,Sunday,05/11/2008,03:00
120529104,DOMESTIC VIOLENCE,Thursday,07/05/2012,00:17
040234548,DOMESTIC VIOLENCE,Friday,02/27/2004,18:30
060717778,DOMESTIC VIOLENCE,Saturday,06/17/2006,19:00
080885593,DOMESTIC VIOLENCE,Monday,08/18/2008,15:30
081306665,DOMESTIC VIOLENCE,Sunday,12/07/2008,11:00
121031651,DOMESTIC VIOLENCE,Saturday,12/22/2012,22:08
120876137,DOMESTIC VIOLENCE,Tuesday,10/30/2012,09:58
040247795,DOMESTIC VIOLENCE,Tuesday,03/02/2004,11:17
080021214,DOMESTIC VIOLENCE,Monday,01/07/2008,08:45
030313306,DOMESTIC VIOLENCE,Sunday,03/16/2003,08:15
090507339,DOMESTIC VIOLENCE,Friday,05/15/2009,19:30
040386280,DOMESTIC VIOLENCE,Sunday,04/04/2004,11:00
100206576,DOMESTIC VIOLENCE,Wednesday,03/03/2010,11:32
031427700,DOMESTIC VIOLENCE,Monday,12/08/2003,00:23
030314423,DOMESTIC VIOLENCE,Saturday,03/15/2003,23:30
030053132,DOMESTIC VIOLENCE,Tuesday,01/14/2003,04:20
060563151,DOMESTIC VIOLENCE,Saturday,05/27/2006,15:53
130186017,DOMESTIC VIOLENCE,Tuesday,03/05/2013,04:20
110808065,DOMESTIC VIOLENCE,Thursday,10/06/2011,17:00
090815455,DOMESTIC VIOLENCE,Tuesday,08/04/2009,12:56
100944663,DOMESTIC VIOLENCE,Monday,10/11/2010,00:30
061347300,DOMESTIC VIOLENCE,Wednesday,12/20/2006,11:00
100103665,DOMESTIC VIOLENCE,Monday,02/01/2010,00:30
100222419,DOMESTIC VIOLENCE,Monday,03/08/2010,09:00
081195725,DOMESTIC VIOLENCE,Saturday,11/08/2008,12:51
060043244,DOMESTIC VIOLENCE,Wednesday,01/11/2006,16:34
080994326,DOMESTIC VIOLENCE,Thursday,09/18/2008,22:41
130950351,DOMESTIC VIOLENCE,Saturday,11/09/2013,07:28
030893342,DOMESTIC VIOLENCE,Monday,07/28/2003,14:00
130977913,DOMESTIC VIOLENCE,Sunday,11/17/2013,04:00
071079355,DOMESTIC VIOLENCE,Sunday,10/21/2007,09:00
130350933,DOMESTIC VIOLENCE,Monday,04/29/2013,19:03
101180143,DOMESTIC VIOLENCE,Thursday,12/23/2010,23:40
070005234,DOMESTIC VIOLENCE,Tuesday,01/02/2007,07:00
030044307,DOMESTIC VIOLENCE,Saturday,01/11/2003,16:25
040465414,DOMESTIC VIOLENCE,Thursday,04/22/2004,18:45
100665104,DOMESTIC VIOLENCE,Tuesday,07/20/2010,18:05
100751907,DOMESTIC VIOLENCE,Monday,08/16/2010,16:54
061261437,DOMESTIC VIOLENCE,Thursday,11/23/2006,17:00
090159413,DOMESTIC VIOLENCE,Friday,02/13/2009,07:30
120804837,DOMESTIC VIOLENCE,Sunday,10/07/2012,09:36
130426807,DOMESTIC VIOLENCE,Friday,05/24/2013,00:01
060287022,DOMESTIC VIOLENCE,Thursday,03/16/2006,10:00
110971935,DOMESTIC VIOLENCE,Sunday,12/04/2011,11:04
030021214,DOMESTIC VIOLENCE,Friday,01/03/2003,11:00
060771467,DOMESTIC VIOLENCE,Thursday,07/20/2006,19:00
070475950,DOMESTIC VIOLENCE,Wednesday,05/09/2007,21:45
100982936,DOMESTIC VIOLENCE,Friday,10/22/2010,15:50
060292548,DOMESTIC VIOLENCE,Thursday,03/16/2006,17:30
071134119,DOMESTIC VIOLENCE,Sunday,11/04/2007,23:30
040183406,DOMESTIC VIOLENCE,Sunday,02/15/2004,04:27
030252390,DOMESTIC VIOLENCE,Sunday,03/02/2003,02:10
090631176,DOMESTIC VIOLENCE,Saturday,06/20/2009,08:30
051120536,DOMESTIC VIOLENCE,Tuesday,10/04/2005,23:41
120785469,DOMESTIC VIOLENCE,Monday,10/01/2012,00:55
120975353,DOMESTIC VIOLENCE,Friday,10/01/2010,00:01
101103004,DOMESTIC VIOLENCE,Monday,11/29/2010,11:15
110936901,DOMESTIC VIOLENCE,Monday,11/21/2011,00:01
090539417,DOMESTIC VIOLENCE,Monday,05/25/2009,00:59
100413947,DOMESTIC VIOLENCE,Tuesday,05/04/2010,21:16
060137988,DOMESTIC VIOLENCE,Monday,02/06/2006,01:35
100874684,DOMESTIC VIOLENCE,Monday,09/20/2010,23:15
110387401,DOMESTIC VIOLENCE,Friday,05/13/2011,19:00
080741462,DOMESTIC VIOLENCE,Tuesday,07/15/2008,13:49
050190128,DOMESTIC VIOLENCE,Thursday,02/17/2005,00:01
040360319,DOMESTIC VIOLENCE,Monday,03/29/2004,08:15
131067997,DOMESTIC VIOLENCE,Thursday,12/05/2013,00:01
080115497,DOMESTIC VIOLENCE,Wednesday,01/30/2008,12:51
061077604,DOMESTIC VIOLENCE,Monday,10/09/2006,09:15
120513254,DOMESTIC VIOLENCE,Sunday,06/24/2012,19:00
100919280,DOMESTIC VIOLENCE,Sunday,10/03/2010,15:30
130974925,DOMESTIC VIOLENCE,Sunday,11/17/2013,00:01
131019738,DOMESTIC VIOLENCE,Tuesday,12/03/2013,10:00
091246164,DOMESTIC VIOLENCE,Saturday,12/05/2009,18:40
130532498,DOMESTIC VIOLENCE,Friday,06/28/2013,22:45
130826069,DOMESTIC VIOLENCE,Monday,09/30/2013,19:08
110199171,DOMESTIC VIOLENCE,Wednesday,03/09/2011,11:25
080217071,DOMESTIC VIOLENCE,Wednesday,02/27/2008,16:56
060631667,DOMESTIC VIOLENCE,Wednesday,06/14/2006,16:21
050458346,DOMESTIC VIOLENCE,Monday,04/25/2005,14:25
060972063,DOMESTIC VIOLENCE,Monday,09/11/2006,23:35
120686685,DOMESTIC VIOLENCE,Sunday,08/26/2012,14:00
091189398,DOMESTIC VIOLENCE,Wednesday,11/18/2009,19:29
120625075,DOMESTIC VIOLENCE,Friday,07/27/2012,15:00
110748386,DOMESTIC VIOLENCE,Saturday,09/17/2011,03:48
080611075,DOMESTIC VIOLENCE,Wednesday,06/11/2008,08:00
110881500,DOMESTIC VIOLENCE,Tuesday,11/01/2011,08:00
130716993,DOMESTIC VIOLENCE,Wednesday,08/28/2013,06:30
081115325,DOMESTIC VIOLENCE,Wednesday,10/15/2008,08:00
080837544,DOMESTIC VIOLENCE,Saturday,08/09/2008,14:35
061145916,DOMESTIC VIOLENCE,Friday,10/27/2006,03:00
130511276,DOMESTIC VIOLENCE,Friday,06/21/2013,18:52
080390536,DOMESTIC VIOLENCE,Thursday,04/10/2008,00:01
071025596,DOMESTIC VIOLENCE,Friday,10/05/2007,11:00
041334725,DOMESTIC VIOLENCE,Monday,11/22/2004,19:30
070529278,DOMESTIC VIOLENCE,Thursday,05/24/2007,19:15
120084374,DOMESTIC VIOLENCE,Monday,12/19/2011,16:00
090831382,DOMESTIC VIOLENCE,Friday,08/14/2009,22:00
040694641,DOMESTIC VIOLENCE,Thursday,06/17/2004,13:00
031065861,DOMESTIC VIOLENCE,Thursday,09/04/2003,19:30
110680982,DOMESTIC VIOLENCE,Wednesday,08/24/2011,23:00
070518328,DOMESTIC VIOLENCE,Monday,05/21/2007,22:30
070487228,DOMESTIC VIOLENCE,Sunday,05/13/2007,01:35
110354262,DOMESTIC VIOLENCE,Sunday,05/01/2011,22:25
051010868,DOMESTIC VIOLENCE,Thursday,09/08/2005,07:50
090103909,DOMESTIC VIOLENCE,Thursday,01/29/2009,01:00
100745201,DOMESTIC VIOLENCE,Saturday,08/14/2010,15:33
130060251,DOMESTIC VIOLENCE,Friday,01/04/2013,12:00
110548437,DOMESTIC VIOLENCE,Sunday,06/05/2011,00:01
081073864,DOMESTIC VIOLENCE,Wednesday,10/08/2008,13:20
120253961,DOMESTIC VIOLENCE,Thursday,03/29/2012,23:39
090807769,DOMESTIC VIOLENCE,Saturday,08/08/2009,17:30
040584064,DOMESTIC VIOLENCE,Friday,05/21/2004,20:55
070978227,DOMESTIC VIOLENCE,Sunday,09/23/2007,20:35
030180741,DOMESTIC VIOLENCE,Thursday,02/13/2003,01:55
090732019,DOMESTIC VIOLENCE,Saturday,07/18/2009,16:00
100849518,DOMESTIC VIOLENCE,Monday,09/13/2010,21:09
130948732,DOMESTIC VIOLENCE,Wednesday,09/25/2013,22:00
130967152,DOMESTIC VIOLENCE,Thursday,11/14/2013,16:30
061186619,DOMESTIC VIOLENCE,Monday,11/06/2006,19:20
130471197,DOMESTIC VIOLENCE,Saturday,06/08/2013,04:30
090224367,DOMESTIC VIOLENCE,Sunday,02/15/2009,08:00
070280232,DOMESTIC VIOLENCE,Saturday,03/17/2007,22:10
110178636,DOMESTIC VIOLENCE,Wednesday,03/02/2011,08:35
030424436,DOMESTIC VIOLENCE,Thursday,04/10/2003,17:00
100448615,DOMESTIC VIOLENCE,Friday,05/14/2010,19:40
070653532,DOMESTIC VIOLENCE,Thursday,06/28/2007,22:00
110266231,DOMESTIC VIOLENCE,Friday,04/01/2011,17:08
080643454,DOMESTIC VIOLENCE,Friday,06/20/2008,00:43
030867444,DOMESTIC VIOLENCE,Monday,07/21/2003,20:45
060641525,DOMESTIC VIOLENCE,Saturday,06/17/2006,00:45
080255996,DOMESTIC VIOLENCE,Sunday,03/09/2008,21:00
120286116,DOMESTIC VIOLENCE,Wednesday,04/11/2012,00:10
120052199,DOMESTIC VIOLENCE,Thursday,01/19/2012,16:00
041168897,DOMESTIC VIOLENCE,Tuesday,10/12/2004,20:35
100119866,DOMESTIC VIOLENCE,Friday,02/05/2010,13:30
070807698,DOMESTIC VIOLENCE,Thursday,08/09/2007,17:10
091078672,DOMESTIC VIOLENCE,Monday,10/19/2009,14:29
120154096,DOMESTIC VIOLENCE,Friday,02/24/2012,03:30
060243513,DOMESTIC VIOLENCE,Friday,03/03/2006,16:00
030213568,DOMESTIC VIOLENCE,Thursday,02/20/2003,16:00
070255990,DOMESTIC VIOLENCE,Monday,03/12/2007,00:44
031313331,DOMESTIC VIOLENCE,Saturday,11/08/2003,02:30
080943038,DOMESTIC VIOLENCE,Saturday,09/06/2008,01:30
110169287,DOMESTIC VIOLENCE,Saturday,02/26/2011,22:00
091208960,DOMESTIC VIOLENCE,Tuesday,11/24/2009,12:30
110702263,DOMESTIC VIOLENCE,Monday,08/22/2011,00:30
130199872,DOMESTIC VIOLENCE,Saturday,03/09/2013,18:45
070176136,DOMESTIC VIOLENCE,Friday,02/16/2007,12:00
071314565,DOMESTIC VIOLENCE,Monday,12/24/2007,19:50
110243740,DOMESTIC VIOLENCE,Friday,03/25/2011,01:17
110590240,DOMESTIC VIOLENCE,Monday,07/04/2011,19:00
120840007,DOMESTIC VIOLENCE,Thursday,10/18/2012,12:20
041214832,DOMESTIC VIOLENCE,Sunday,10/24/2004,23:55
050538120,DOMESTIC VIOLENCE,Saturday,05/14/2005,20:02
110273537,DOMESTIC VIOLENCE,Monday,04/04/2011,10:00
