IncidntNum,Descript,DayOfWeek,Date,Time
130635622,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/01/2013,21:00
130664756,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/11/2013,19:20
100411060,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/04/2010,07:37
130521736,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/25/2013,09:00
101057279,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/10/2010,04:00
130785211,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/18/2013,08:30
110772830,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/20/2011,09:20
120875355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/30/2012,06:00
110412763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/22/2011,06:30
120909891,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/10/2012,08:05
101195603,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/29/2010,14:00
100558822,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/17/2010,04:00
100705249,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/02/2010,15:22
120689219,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/29/2012,11:00
120386697,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/15/2012,16:30
100376602,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/23/2010,20:00
130488409,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/13/2013,23:34
120557440,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/15/2012,08:30
101187161,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/26/2010,19:00
120676664,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/25/2012,02:35
100692696,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/28/2010,22:00
100744219,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/14/2010,06:00
100520310,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/29/2010,21:30
130555155,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/06/2013,14:00
120747914,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/18/2012,02:09
130742857,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/03/2013,15:00
130112169,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/08/2013,01:30
120359008,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/05/2012,18:00
110090488,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/29/2011,18:05
110865548,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/26/2011,13:00
110948348,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/25/2011,16:11
110673498,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/22/2011,11:45
120104245,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/06/2012,18:30
110920443,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/15/2011,07:45
100425629,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/08/2010,03:30
110792515,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/01/2011,16:25
130840241,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/05/2013,01:50
110724499,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/08/2011,01:00
120770608,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/25/2012,21:40
110164011,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/24/2011,20:45
100486524,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/25/2010,21:47
110363542,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/05/2011,09:08
110758006,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/20/2011,13:41
110537753,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/04/2011,21:15
120735709,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/13/2012,21:00
130418064,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/21/2013,10:30
100625255,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/08/2010,00:52
130403645,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/16/2013,15:00
110643770,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/12/2011,04:00
100592604,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/27/2010,20:10
130524627,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/26/2013,12:35
100993723,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/25/2010,23:27
120261942,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,23:00
130795464,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/21/2013,06:20
130062649,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/23/2013,01:45
121033726,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/24/2012,02:10
131067599,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/19/2013,23:45
120302740,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/14/2012,21:00
131094934,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/29/2013,21:00
110612452,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/31/2011,20:30
120140976,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/19/2012,17:00
130942994,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/06/2013,13:30
130330565,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/22/2013,23:35
120511054,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/28/2012,21:00
110876131,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/30/2011,13:45
130710644,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/26/2013,11:11
120165918,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/26/2012,22:00
130252583,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/27/2013,11:46
110549849,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/09/2011,01:11
131096980,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/31/2013,06:15
120613428,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/03/2012,09:00
110667485,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/20/2011,01:30
120559399,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/15/2012,21:40
110057068,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/17/2011,10:00
100398292,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/24/2010,20:00
120652379,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/16/2012,16:00
130066390,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/24/2013,10:00
110203023,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/10/2011,16:10
101141145,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/11/2010,18:30
110658923,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/17/2011,07:30
130082813,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/29/2013,18:05
110387912,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/13/2011,22:25
140342964,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/06/2010,00:01
101135994,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/10/2010,03:00
130233016,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/21/2013,03:40
100888215,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/24/2010,14:45
120373882,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/11/2012,09:25
120220302,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/18/2012,23:00
120952436,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/25/2012,01:23
120477149,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/17/2012,22:50
110584635,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/15/2011,20:00
100951470,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/12/2010,23:10
130795389,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/21/2013,09:30
120271634,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/05/2012,14:25
110723225,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/08/2011,20:06
101198663,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/20/2010,22:10
120658753,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/18/2012,23:56
110290393,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/09/2011,19:35
110914521,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/13/2011,00:45
110678802,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/24/2011,12:26
130960736,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/12/2013,20:00
130265865,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/01/2013,01:30
110198703,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/09/2011,09:34
100300140,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/31/2010,10:15
100388209,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/27/2010,11:54
130571747,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/12/2013,00:02
120768283,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/25/2012,03:50
110893072,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/04/2011,01:00
130293769,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/10/2013,17:45
110414399,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/22/2011,20:45
100877092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/21/2010,16:11
110734103,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/12/2011,13:28
110559456,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/12/2011,20:00
110297656,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/12/2011,11:00
120723475,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/09/2012,20:30
130797711,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/22/2013,05:45
110036595,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/01/2011,18:00
100452155,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/15/2010,23:00
131070285,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/20/2013,19:30
120355028,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/04/2012,17:30
110116175,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/07/2011,16:50
110354262,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/01/2011,22:25
120732852,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/12/2012,22:40
130626176,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/30/2013,00:36
130531923,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/28/2013,00:15
110474713,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/12/2011,23:00
130318022,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/18/2013,21:00
120642154,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/10/2012,00:01
120276521,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/07/2012,10:05
130644689,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/05/2013,03:00
120331006,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/25/2012,17:30
131012732,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/30/2013,20:00
120985409,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/06/2012,18:44
110359080,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/01/2011,19:00
100379753,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/24/2010,16:30
120487314,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/21/2012,10:38
100300059,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/27/2010,18:00
120257402,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,03:30
100400289,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/30/2010,21:48
110032606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/11/2011,12:46
110878723,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/31/2011,11:25
100974513,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/20/2010,03:00
110682499,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/25/2011,15:40
130684889,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/17/2013,23:00
110390896,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/15/2011,00:41
130408015,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/18/2013,02:30
130774963,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/15/2013,04:15
101085355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/22/2010,20:40
130755684,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/09/2013,14:50
130912903,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/28/2013,01:10
100541140,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/11/2010,14:53
130160936,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/24/2013,16:15
131035251,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/08/2013,21:05
100404861,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/02/2010,08:00
120182075,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/04/2012,18:50
130914090,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/23/2013,22:00
130256024,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/28/2013,13:51
120804354,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/07/2012,03:58
121000082,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/12/2012,08:20
110439303,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/31/2011,11:45
110978834,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/06/2011,23:00
130452432,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/01/2013,15:00
110337826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/26/2011,12:42
120800619,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/05/2012,20:30
120055416,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/20/2012,22:05
111006755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/16/2011,23:30
130421352,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/22/2013,13:05
130372006,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/06/2013,21:22
130523174,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/26/2013,00:15
119000656,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/29/2011,16:15
100354915,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/17/2010,00:50
130247192,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/25/2013,16:00
120520992,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/28/2012,14:00
100834967,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/08/2010,04:00
120718749,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/08/2012,03:50
110230991,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/20/2011,13:00
130663037,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/11/2013,08:52
120103087,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/31/2012,20:00
120946611,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/22/2012,14:10
120762649,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/22/2012,23:30
130040623,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/12/2013,15:00
120514343,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,01:40
110232345,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/21/2011,08:30
130544368,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/02/2013,18:43
101179607,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/22/2010,18:00
120625649,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/07/2012,00:01
101030742,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/05/2010,22:20
110843168,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/19/2011,11:30
120768108,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/24/2012,23:52
130675888,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/15/2013,09:58
110549758,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/09/2011,01:00
120974349,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/02/2012,23:50
130782596,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/15/2013,14:00
130441231,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/29/2013,23:00
110447964,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/03/2011,08:00
130701728,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/23/2013,00:01
130087512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/31/2013,10:12
110318923,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/17/2011,23:45
101179726,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/23/2010,19:50
120975353,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/01/2010,00:01
120921550,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/14/2012,07:10
120593892,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/27/2012,17:15
110515232,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/26/2011,10:30
130073163,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/26/2013,12:20
120258723,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,21:10
120703502,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/03/2012,02:00
120994397,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/04/2012,12:00
120179141,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/03/2012,15:00
130843411,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/27/2013,19:00
130667493,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/12/2013,15:00
130550785,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/04/2013,22:50
120197795,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/09/2012,23:46
130868027,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/13/2013,20:20
100327655,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/08/2010,21:23
131064686,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/19/2013,05:35
120288742,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/12/2012,21:28
120382388,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/14/2012,11:00
110216399,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/15/2011,16:05
130394470,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/13/2013,23:27
130473024,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/08/2013,20:40
101123717,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/06/2010,02:00
110383302,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/12/2011,13:05
130671820,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/13/2013,22:00
130368823,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/05/2013,21:18
110232072,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/21/2011,02:20
120830202,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/15/2012,22:40
110902902,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/08/2011,12:30
130084853,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/30/2013,13:15
120933204,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/18/2012,01:20
110471797,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/11/2011,20:15
101200412,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/31/2010,15:40
101194213,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/19/2010,02:00
130401542,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/16/2013,07:10
101165004,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/19/2010,00:30
120823417,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/13/2012,15:56
101007183,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/29/2010,22:20
100927493,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/05/2010,23:30
100920378,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/03/2010,22:20
120182809,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/05/2012,03:02
130189099,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/06/2013,03:08
110322689,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/20/2011,22:15
110833909,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/15/2011,18:00
130468489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/07/2013,01:00
120080786,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/29/2012,13:27
101131657,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/08/2010,17:00
130267247,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/01/2013,14:19
121029593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/22/2012,05:00
130531707,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/28/2013,18:42
130797147,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/21/2013,21:55
080601355,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/08/2008,18:00
110649671,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/14/2011,02:10
101063599,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/14/2010,12:00
110280548,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/27/2011,22:00
101148646,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/14/2010,01:30
100359755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/18/2010,20:20
101088230,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/20/2010,22:00
130315589,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/18/2013,02:15
100352511,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/16/2010,13:15
130155965,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/22/2013,20:15
110161089,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/23/2011,23:40
110987750,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/10/2011,08:45
110970391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/03/2011,02:30
120410155,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/23/2012,20:35
120910296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/10/2010,11:20
130768217,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/13/2013,00:01
110342518,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/26/2011,21:00
120606508,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/01/2012,09:30
100550505,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/14/2010,17:35
